image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_8163_17_50_00.jpg,468.38,302.75,36.25,33.5,0.7129,drone,29,28,26,25,24
image_BS1_8164_17_50_01.jpg,469.0,304.5,36.0,33.0,0.7188,drone,29,28,26,25,24
image_BS1_8166_17_50_01.jpg,470.5,305.88,36.0,33.25,0.728,drone,29,28,26,25,24
image_BS1_8167_17_50_01.jpg,471.38,305.62,35.75,32.75,0.7305,drone,29,28,26,25,24
image_BS1_8169_17_50_01.jpg,473.75,304.62,35.0,32.25,0.708,drone,29,28,26,25,24
image_BS1_8171_17_50_02.jpg,475.0,302.5,33.5,31.0,0.6919,drone,29,28,26,25,24
image_BS1_8172_17_50_02.jpg,475.62,301.5,29.25,27.5,0.6216,drone,29,28,26,25,24
image_BS1_8182_17_50_03.jpg,480.0,298.62,52.0,49.25,0.7837,drone,29,28,26,25,24
image_BS1_8183_17_50_03.jpg,480.25,302.25,53.0,50.0,0.814,drone,29,31,32,15,25
image_BS1_8184_17_50_04.jpg,480.5,306.75,53.5,50.5,0.8403,drone,29,31,30,32,27
image_BS1_8186_17_50_04.jpg,480.5,314.75,53.0,50.0,0.7754,drone,29,30,15,26,25
image_BS1_8188_17_50_04.jpg,480.88,321.25,53.25,50.0,0.8369,drone,29,30,31,15,25
image_BS1_8191_17_50_04.jpg,481.5,327.0,53.5,50.5,0.813,drone,30,31,29,15,25
image_BS1_8207_17_50_08.jpg,370.75,343.0,41.0,38.5,0.769,drone,22,60,28,26,25
image_BS1_820_17_00_42.jpg,337.0,377.12,38.5,35.25,0.7773,drone,21,22,20,60,28
image_BS1_8213_17_50_08.jpg,432.25,367.38,45.5,43.25,0.7744,drone,27,28,26,25,24
image_BS1_8214_17_50_09.jpg,450.88,372.88,47.75,44.75,0.7925,drone,29,28,26,25,24
image_BS1_8215_17_50_09.jpg,469.0,378.25,54.0,51.0,0.7217,drone,29,28,26,25,24
image_BS1_8217_17_50_09.jpg,508.5,389.75,59.0,56.0,0.833,drone,34,33,60,15,25
image_BS1_8218_17_50_09.jpg,529.25,394.38,58.5,55.75,0.8428,drone,34,60,15,26,25
image_BS1_8221_17_50_10.jpg,571.25,406.0,58.5,55.5,0.8018,drone,37,39,60,15,25
image_BS1_8223_17_50_10.jpg,573.25,406.0,59.5,56.5,0.8628,drone,37,39,38,60,27
image_BS1_8228_17_50_11.jpg,505.0,398.38,61.0,57.75,0.8574,drone,33,34,60,15,25
image_BS1_8230_17_50_11.jpg,444.62,387.88,60.75,57.25,0.814,drone,29,28,26,25,24
image_BS1_8231_17_50_11.jpg,421.5,384.62,61.0,57.75,0.8481,drone,27,28,26,25,24
image_BS1_8234_17_50_12.jpg,217.19,353.5,60.12,57.0,0.8179,drone,13,14,11,15,26
image_BS1_823_17_00_42.jpg,296.75,376.0,39.0,35.5,0.7744,drone,17,19,20,60,28
image_BS1_8240_17_50_13.jpg,97.12,335.62,58.75,56.25,0.8613,drone,6,7,60,15,26
image_BS1_8241_17_50_13.jpg,92.97,334.38,60.19,56.75,0.8281,drone,6,60,15,26,25
image_BS1_8242_17_50_13.jpg,90.69,332.62,60.88,57.25,0.8486,drone,6,60,15,26,25
image_BS1_8249_17_50_14.jpg,80.06,323.0,63.12,59.5,0.8701,drone,6,60,15,26,25
image_BS1_824_17_00_42.jpg,264.44,375.75,39.62,36.5,0.7339,drone,17,14,28,26,25
image_BS1_8254_17_50_15.jpg,70.88,323.12,63.25,59.75,0.8506,drone,6,4,60,15,26
image_BS1_8260_17_50_16.jpg,61.12,352.5,64.0,59.5,0.8428,drone,4,6,60,15,26
image_BS1_8266_17_50_17.jpg,50.88,445.0,61.75,58.0,0.8696,drone,6,5,60,15,26
image_BS1_8274_17_50_24.jpg,452.62,516.88,57.75,46.25,0.7861,drone,29,39,26,15,25
image_BS1_8286_17_50_27.jpg,404.5,402.0,62.0,59.0,0.8677,drone,26,60,28,25,24
image_BS1_828_17_00_43.jpg,190.81,375.75,38.88,36.0,0.7676,drone,11,13,14,15,26
image_BS1_8293_17_50_28.jpg,282.0,376.62,58.0,55.25,0.7998,drone,17,16,60,28,26
image_BS1_8294_17_50_28.jpg,270.06,374.12,58.38,55.75,0.8442,drone,17,14,28,26,25
image_BS1_8298_17_50_29.jpg,235.06,366.75,59.88,56.5,0.8184,drone,14,28,26,25,24
image_BS1_8299_17_50_29.jpg,230.0,366.38,61.0,57.75,0.8628,drone,14,13,15,26,25
image_BS1_82_16_58_52.jpg,522.0,345.0,36.0,33.0,0.7656,drone,34,60,15,26,25
image_BS1_8300_17_50_29.jpg,226.25,364.75,60.5,57.5,0.8608,drone,13,14,15,26,25
image_BS1_8303_17_50_30.jpg,212.25,362.62,61.25,58.25,0.8662,drone,13,60,15,26,25
image_BS1_8304_17_50_30.jpg,210.94,362.12,59.88,56.75,0.853,drone,13,14,15,26,25
image_BS1_8306_17_50_31.jpg,209.31,362.25,60.38,57.0,0.8545,drone,13,60,15,26,25
image_BS1_8308_17_50_31.jpg,209.31,362.75,60.12,57.0,0.8452,drone,13,60,15,26,25
image_BS1_8309_17_50_31.jpg,209.25,361.62,60.5,57.25,0.8604,drone,13,60,15,26,25
image_BS1_830_17_00_43.jpg,152.44,377.38,34.62,31.75,0.7471,drone,11,7,60,15,26
image_BS1_8312_17_50_31.jpg,212.06,362.25,59.88,57.0,0.833,drone,13,60,15,26,25
image_BS1_8313_17_50_31.jpg,213.94,362.75,59.88,57.0,0.8564,drone,13,14,15,26,25
image_BS1_8314_17_50_32.jpg,215.5,363.12,59.0,56.25,0.8452,drone,13,14,15,26,25
image_BS1_8328_17_50_34.jpg,332.0,375.12,61.5,57.75,0.8462,drone,20,21,60,28,26
image_BS1_8332_17_50_34.jpg,365.88,379.62,60.75,57.75,0.7939,drone,22,23,60,28,26
image_BS1_8336_17_50_35.jpg,399.62,384.5,61.25,58.0,0.8682,drone,26,23,60,28,25
image_BS1_8337_17_50_35.jpg,406.0,385.62,62.0,58.75,0.8608,drone,26,60,28,25,24
image_BS1_8341_17_50_35.jpg,427.38,387.12,61.75,58.25,0.8325,drone,27,26,28,25,24
image_BS1_8345_17_50_36.jpg,443.0,388.75,61.5,58.0,0.8301,drone,29,27,28,3,16
image_BS1_8351_17_50_37.jpg,474.38,391.88,62.25,58.75,0.8403,drone,29,28,26,25,24
image_BS1_8354_17_50_37.jpg,489.0,393.0,63.0,59.0,0.8652,drone,31,32,60,15,25
image_BS1_8357_17_50_38.jpg,505.5,394.62,63.0,59.25,0.8662,drone,33,34,60,15,25
image_BS1_8359_17_50_38.jpg,521.88,396.38,62.25,58.75,0.8809,drone,34,60,15,26,25
image_BS1_8361_17_50_38.jpg,538.88,397.5,62.25,59.0,0.8687,drone,34,60,15,26,25
image_BS1_8363_17_50_38.jpg,557.5,398.75,61.0,57.5,0.8169,drone,37,60,15,26,25
image_BS1_8365_17_50_39.jpg,591.5,402.0,62.0,59.0,0.8682,drone,39,60,15,26,25
image_BS1_8367_17_50_39.jpg,618.5,404.5,60.0,57.0,0.8223,drone,39,40,60,15,25
image_BS1_8372_17_50_40.jpg,662.5,407.0,61.0,57.5,0.8608,drone,43,60,26,25,24
image_BS1_837_17_00_44.jpg,61.56,377.75,34.88,32.5,0.7192,drone,6,4,60,15,26
image_BS1_8384_17_50_41.jpg,679.5,403.0,62.0,58.5,0.8452,drone,44,14,26,25,24
image_BS1_8391_17_50_43.jpg,679.0,401.88,63.0,58.75,0.8613,drone,44,14,26,25,24
image_BS1_8397_17_50_43.jpg,676.5,402.5,62.0,59.0,0.8687,drone,44,14,26,25,24
image_BS1_8398_17_50_44.jpg,675.25,402.62,61.5,58.25,0.8467,drone,44,14,26,25,24
image_BS1_839_17_00_44.jpg,51.61,376.75,35.78,33.0,0.7378,drone,4,6,60,15,26
image_BS1_83_16_58_52.jpg,516.75,344.25,35.5,33.0,0.7744,drone,34,60,15,26,25
image_BS1_8402_17_50_44.jpg,673.5,403.0,63.0,59.5,0.8643,drone,44,43,25,24,23
image_BS1_8407_17_50_45.jpg,708.75,407.5,61.5,58.0,0.8608,drone,47,46,48,60,14
image_BS1_840_17_00_44.jpg,47.72,375.0,35.56,33.0,0.7363,drone,4,60,15,26,25
image_BS1_8412_17_50_46.jpg,750.25,413.38,60.5,57.25,0.8682,drone,49,48,60,14,25
image_BS1_8416_17_50_46.jpg,757.25,414.25,62.5,58.5,0.8599,drone,49,60,14,26,25
image_BS1_8425_17_50_47.jpg,757.0,413.5,62.0,58.5,0.8579,drone,49,60,14,26,25
image_BS1_8427_17_50_48.jpg,756.0,412.75,63.0,59.5,0.8784,drone,49,60,14,26,25
image_BS1_842_17_00_45.jpg,43.42,373.62,36.66,33.75,0.7251,drone,4,60,15,26,25
image_BS1_8430_17_50_48.jpg,754.75,412.5,61.5,58.0,0.8833,drone,49,60,14,26,25
image_BS1_8432_17_50_48.jpg,752.0,411.88,62.0,58.75,0.8872,drone,49,60,14,26,25
image_BS1_8434_17_50_49.jpg,748.25,411.25,62.5,58.5,0.8452,drone,49,48,60,14,25
image_BS1_8435_17_50_49.jpg,746.75,411.0,62.5,58.5,0.8672,drone,49,48,47,60,14
image_BS1_8436_17_50_49.jpg,745.25,411.62,62.5,58.75,0.8682,drone,48,49,47,60,14
image_BS1_8441_17_50_49.jpg,740.0,411.25,62.0,58.5,0.8706,drone,48,49,60,14,25
image_BS1_8443_17_50_50.jpg,738.5,410.75,62.0,58.5,0.8711,drone,48,49,60,14,25
image_BS1_8444_17_50_50.jpg,738.0,411.25,62.0,58.5,0.876,drone,48,49,60,14,25
image_BS1_8446_17_50_50.jpg,737.0,411.88,62.0,58.25,0.875,drone,48,49,47,60,14
image_BS1_844_17_00_45.jpg,43.59,371.62,36.06,33.25,0.7334,drone,4,60,15,26,25
image_BS1_8453_17_50_51.jpg,734.75,412.88,61.5,57.75,0.8599,drone,48,47,49,60,14
image_BS1_8455_17_50_52.jpg,735.25,412.0,60.5,57.0,0.8447,drone,48,47,60,14,25
image_BS1_845_17_00_45.jpg,44.69,371.12,35.81,33.25,0.7441,drone,4,60,15,26,25
image_BS1_8466_17_50_53.jpg,729.5,330.12,62.0,58.25,0.8701,drone,49,48,47,60,14
image_BS1_8473_17_50_54.jpg,724.25,283.38,61.5,58.75,0.8892,drone,47,48,60,14,25
image_BS1_8475_17_50_54.jpg,724.0,279.62,63.0,59.25,0.876,drone,47,48,46,60,14
image_BS1_8480_17_50_55.jpg,747.0,275.75,61.0,57.5,0.8584,drone,49,48,60,14,25
image_BS1_8483_17_50_55.jpg,759.5,275.81,62.0,58.38,0.8594,drone,49,48,60,14,25
image_BS1_8489_17_50_56.jpg,771.25,275.44,61.5,58.62,0.8633,drone,49,60,14,26,25
image_BS1_848_17_00_45.jpg,55.72,368.38,36.31,33.75,0.7476,drone,4,6,60,15,26
image_BS1_8498_17_50_58.jpg,787.25,277.62,63.5,59.75,0.8706,drone,51,52,49,60,14
image_BS1_8499_17_50_58.jpg,794.0,277.94,64.0,60.12,0.8652,drone,51,52,60,14,25
image_BS1_8503_17_50_58.jpg,837.25,283.88,62.5,59.25,0.8799,drone,54,55,51,60,14
image_BS1_8506_17_50_59.jpg,872.25,289.75,59.5,56.5,0.8125,drone,55,57,60,14,25
image_BS1_8509_17_50_59.jpg,893.75,294.5,59.5,56.0,0.7202,drone,59,57,55,58,60
image_BS1_8509_17_50_59.jpg,892.75,294.0,59.5,56.0,0.4514,drone,57,55,59,58,60
image_BS1_8512_17_51_00.jpg,904.0,297.38,61.0,57.25,0.8291,drone,59,58,14,26,25
image_BS1_8515_17_51_00.jpg,907.5,298.5,62.0,58.0,0.8384,drone,59,15,27,26,25
image_BS1_8527_17_51_02.jpg,931.25,306.62,57.5,57.75,0.8384,drone,59,60,3,16,27
image_BS1_8528_17_51_02.jpg,933.75,308.62,52.5,57.25,0.8198,drone,59,60,3,16,27
image_BS1_8530_17_51_12.jpg,932.5,320.88,55.0,54.25,0.7949,drone,59,60,3,16,27
image_BS1_8532_17_51_13.jpg,875.5,316.5,57.0,53.0,0.5859,drone,55,59,14,26,25
image_BS1_8537_17_51_13.jpg,695.5,301.25,59.0,55.5,0.8228,drone,46,45,44,47,60
image_BS1_853_17_00_46.jpg,89.53,363.62,36.06,33.25,0.75,drone,6,60,15,26,25
image_BS1_8540_17_51_48.jpg,18.66,335.88,37.31,52.75,0.7407,drone,2,3,4,15,26
image_BS1_8542_17_51_49.jpg,41.77,341.12,57.47,53.75,0.7856,drone,4,3,60,15,26
image_BS1_8543_17_51_49.jpg,58.91,343.75,57.94,55.0,0.8159,drone,4,60,15,26,25
image_BS1_8544_17_51_49.jpg,77.81,346.38,58.5,56.25,0.8198,drone,4,6,60,15,26
image_BS1_8547_17_51_50.jpg,253.12,369.88,59.75,56.25,0.7803,drone,14,16,28,26,25
image_BS1_854_17_00_46.jpg,99.22,363.0,35.81,33.0,0.7417,drone,6,7,60,15,26
image_BS1_8552_17_51_50.jpg,379.62,385.25,60.75,57.5,0.8511,drone,23,60,28,26,25
image_BS1_8553_17_51_52.jpg,626.75,410.25,60.5,57.5,0.8594,drone,39,42,40,60,27
image_BS1_8558_17_51_52.jpg,816.25,424.62,62.5,58.75,0.8633,drone,52,51,55,60,14
image_BS1_855_17_00_46.jpg,110.38,362.0,37.0,34.0,0.7476,drone,7,6,60,15,26
image_BS1_8560_17_51_53.jpg,882.75,429.62,61.5,58.25,0.8623,drone,55,60,14,26,25
image_BS1_8561_17_51_58.jpg,935.5,361.5,49.0,55.0,0.8086,drone,59,57,58,60,14
image_BS1_8565_17_51_58.jpg,783.75,339.75,59.5,56.5,0.8408,drone,51,49,60,14,25
image_BS1_8571_17_52_01.jpg,371.38,354.5,58.75,56.0,0.8271,drone,22,23,60,28,26
image_BS1_8581_17_52_02.jpg,346.12,378.88,60.25,57.25,0.8364,drone,21,22,60,28,26
image_BS1_8582_17_52_02.jpg,346.5,381.12,61.0,57.75,0.8608,drone,22,21,60,28,26
image_BS1_8583_17_52_02.jpg,346.12,382.25,61.25,57.5,0.8608,drone,22,21,60,28,26
image_BS1_8585_17_52_02.jpg,344.38,386.25,60.75,57.5,0.8403,drone,21,22,60,28,26
image_BS1_8590_17_52_03.jpg,342.88,393.88,58.25,55.75,0.8438,drone,21,20,60,28,26
image_BS1_8591_17_52_03.jpg,346.25,394.62,58.5,55.75,0.8179,drone,22,21,20,60,28
image_BS1_8595_17_52_04.jpg,387.38,405.38,58.75,56.25,0.8257,drone,23,60,28,26,25
image_BS1_85_16_58_53.jpg,507.75,342.88,35.5,32.75,0.7563,drone,34,33,32,60,27
image_BS1_8600_17_52_05.jpg,473.88,423.88,60.25,57.25,0.8638,drone,29,28,26,25,24
image_BS1_8606_17_52_06.jpg,492.62,426.75,60.75,57.5,0.8486,drone,33,32,31,30,60
image_BS1_8607_17_52_06.jpg,492.75,427.25,61.5,58.0,0.854,drone,33,32,31,30,60
image_BS1_8608_17_52_06.jpg,494.5,430.0,61.0,58.0,0.8682,drone,34,32,33,31,60
image_BS1_8611_17_52_06.jpg,493.75,456.62,60.5,57.25,0.8345,drone,31,33,29,15,25
image_BS1_8616_17_52_23.jpg,489.62,423.0,61.75,58.5,0.8696,drone,31,33,32,60,27
image_BS1_8623_17_52_24.jpg,495.0,354.5,48.0,45.5,0.7881,drone,32,33,60,15,25
image_BS1_862_17_00_48.jpg,332.0,359.5,38.0,35.0,0.7734,drone,20,21,60,28,26
image_BS1_8630_17_52_26.jpg,490.75,341.75,51.5,48.0,0.8062,drone,32,30,60,15,25
image_BS1_8633_17_52_26.jpg,489.75,341.62,56.5,52.75,0.6738,drone,32,31,60,15,25
image_BS1_8637_17_52_27.jpg,488.0,341.5,59.0,56.0,0.6807,drone,31,32,60,15,25
image_BS1_8638_17_52_27.jpg,488.12,342.12,60.75,57.25,0.7788,drone,31,32,60,15,25
image_BS1_863_17_00_48.jpg,346.12,361.12,38.25,35.25,0.7832,drone,21,22,60,28,26
image_BS1_8648_17_52_29.jpg,491.38,387.25,49.25,45.5,0.7402,drone,32,31,60,15,25
image_BS1_8649_17_52_29.jpg,491.62,388.62,47.75,44.25,0.709,drone,32,31,60,15,25
image_BS1_8653_17_52_29.jpg,494.38,392.75,45.25,43.0,0.7788,drone,32,33,29,31,27
image_BS1_8655_17_52_29.jpg,492.5,396.0,62.0,58.5,0.6118,drone,32,60,15,26,25
image_BS1_8670_17_52_32.jpg,495.0,402.25,62.0,58.5,0.8721,drone,32,60,15,26,25
image_BS1_8671_17_52_32.jpg,495.25,402.12,61.5,58.25,0.874,drone,32,60,15,26,25
image_BS1_8678_17_52_33.jpg,495.38,404.5,61.25,58.5,0.8657,drone,32,31,60,15,25
image_BS1_867_17_00_49.jpg,411.5,373.12,37.5,34.75,0.7549,drone,26,25,60,28,24
image_BS1_8680_17_52_33.jpg,494.5,411.75,60.0,57.0,0.8608,drone,32,33,29,15,25
image_BS1_8685_17_52_34.jpg,495.12,421.62,60.75,57.25,0.8789,drone,32,31,60,15,25
image_BS1_8687_17_52_34.jpg,495.5,423.75,60.0,57.0,0.8779,drone,32,31,60,15,25
image_BS1_8689_17_52_35.jpg,495.38,425.62,59.25,56.25,0.8638,drone,32,31,60,15,25
image_BS1_8692_17_52_35.jpg,495.5,427.62,60.0,57.25,0.8818,drone,32,33,31,60,27
image_BS1_8693_17_52_35.jpg,496.12,427.25,59.75,56.5,0.8765,drone,32,33,60,15,25
image_BS1_8695_17_52_35.jpg,496.25,427.12,59.5,56.75,0.8696,drone,32,33,60,15,25
image_BS1_8696_17_52_36.jpg,496.25,428.38,59.5,56.75,0.7964,drone,32,33,60,15,25
image_BS1_8698_17_52_36.jpg,496.62,428.0,58.75,56.0,0.7896,drone,32,33,60,15,25
image_BS1_8699_17_52_36.jpg,497.5,428.25,60.0,57.0,0.7109,drone,32,60,15,26,25
image_BS1_869_17_00_49.jpg,438.62,382.25,35.75,33.5,0.771,drone,27,28,26,25,24
image_BS1_8702_17_52_37.jpg,498.0,427.88,60.0,57.25,0.8848,drone,32,60,15,26,25
image_BS1_8704_17_52_37.jpg,498.38,427.25,59.25,56.5,0.8633,drone,32,60,15,26,25
image_BS1_8707_17_52_37.jpg,497.88,427.5,59.25,56.5,0.8638,drone,32,60,15,26,25
image_BS1_8715_17_52_38.jpg,497.25,425.5,59.5,56.5,0.8657,drone,32,60,15,26,25
image_BS1_8719_17_52_39.jpg,497.5,422.12,59.0,55.75,0.855,drone,32,31,33,60,27
image_BS1_8720_17_52_39.jpg,497.88,419.25,59.25,56.0,0.8608,drone,32,34,31,60,27
image_BS1_8721_17_52_39.jpg,498.62,414.75,59.75,56.5,0.8677,drone,32,33,60,15,25
image_BS1_8722_17_52_39.jpg,498.62,409.62,58.75,55.25,0.8276,drone,33,32,31,60,27
image_BS1_8724_17_52_40.jpg,500.5,393.0,59.0,55.0,0.834,drone,32,33,60,15,25
image_BS1_8726_17_52_40.jpg,504.25,366.62,53.5,49.75,0.749,drone,33,34,60,15,25
image_BS1_8729_17_52_40.jpg,511.25,311.88,49.5,46.25,0.813,drone,34,33,60,15,25
image_BS1_8730_17_52_41.jpg,512.88,289.5,51.25,48.0,0.8154,drone,34,33,60,15,25
image_BS1_8731_17_52_41.jpg,516.38,265.75,52.25,49.5,0.8164,drone,33,34,60,15,25
image_BS1_8732_17_52_41.jpg,518.75,234.38,54.5,51.25,0.8164,drone,34,32,60,15,25
image_BS1_8735_17_52_41.jpg,527.25,156.5,56.5,52.75,0.8237,drone,34,37,60,15,25
image_BS1_8739_17_52_44.jpg,515.75,105.81,58.5,54.62,0.813,drone,33,37,34,38,60
image_BS1_873_17_00_50.jpg,477.0,404.75,37.5,35.0,0.7373,drone,29,30,15,26,25
image_BS1_8740_17_52_44.jpg,513.88,125.62,57.25,54.5,0.792,drone,37,34,33,60,27
image_BS1_8741_17_52_44.jpg,511.25,145.72,59.5,56.56,0.8276,drone,34,37,32,60,27
image_BS1_8742_17_52_44.jpg,509.0,158.19,61.0,57.62,0.833,drone,34,32,33,60,27
image_BS1_8744_17_52_44.jpg,506.38,186.69,59.25,56.12,0.8193,drone,32,33,34,60,27
image_BS1_8749_17_52_45.jpg,501.62,226.19,60.75,57.62,0.8574,drone,32,33,34,60,27
image_BS1_8752_17_52_45.jpg,502.0,244.56,62.0,58.38,0.8667,drone,32,60,15,26,25
image_BS1_8753_17_52_46.jpg,502.12,252.25,61.75,58.5,0.6938,drone,32,33,60,15,25
image_BS1_8757_17_52_46.jpg,501.5,269.06,61.0,57.88,0.8872,drone,33,34,60,15,25
image_BS1_8760_17_52_47.jpg,502.62,279.94,60.75,57.62,0.8672,drone,33,34,60,15,25
image_BS1_8766_17_52_47.jpg,499.5,337.88,59.0,55.75,0.6831,drone,32,33,60,15,25
image_BS1_8766_17_52_47.jpg,500.5,338.12,57.0,53.25,0.4377,drone,32,33,34,60,27
image_BS1_8767_17_52_48.jpg,499.0,355.75,56.0,52.5,0.7217,drone,33,32,60,15,25
image_BS1_8768_17_52_48.jpg,498.62,363.38,55.75,51.75,0.7598,drone,32,33,60,15,25
image_BS1_8772_17_52_48.jpg,499.0,374.75,60.0,57.0,0.7524,drone,32,33,60,15,25
image_BS1_8775_17_52_49.jpg,499.5,376.75,61.0,57.5,0.8457,drone,32,33,60,15,25
image_BS1_8781_17_52_50.jpg,502.25,378.88,60.5,57.25,0.8276,drone,32,33,60,15,25
image_BS1_8787_17_52_50.jpg,502.62,377.88,60.75,57.75,0.8467,drone,33,32,60,15,25
image_BS1_8799_17_52_52.jpg,500.62,374.75,60.75,57.5,0.8179,drone,32,33,60,15,25
image_BS1_8802_17_52_53.jpg,501.25,376.25,60.5,57.5,0.7979,drone,32,60,15,26,25
image_BS1_8811_17_52_54.jpg,501.25,388.5,62.5,58.5,0.8511,drone,32,33,60,15,25
image_BS1_8814_17_52_54.jpg,501.5,392.75,61.0,57.5,0.855,drone,32,33,60,15,25
image_BS1_8821_17_52_55.jpg,502.62,393.0,60.75,57.5,0.8472,drone,33,32,60,15,25
image_BS1_8829_17_52_56.jpg,528.12,390.75,60.75,57.5,0.8652,drone,34,60,15,26,25
image_BS1_882_17_00_51.jpg,498.38,423.62,37.25,34.25,0.7227,drone,33,32,31,60,27
image_BS1_8830_17_52_57.jpg,536.0,391.0,60.0,56.5,0.8438,drone,34,60,15,26,25
image_BS1_8832_17_52_57.jpg,547.75,390.25,59.5,56.0,0.8311,drone,34,37,60,15,25
image_BS1_8833_17_52_57.jpg,554.75,390.12,59.5,55.75,0.7769,drone,37,60,15,26,25
image_BS1_8835_17_52_57.jpg,579.0,390.62,60.0,56.25,0.792,drone,38,39,60,15,25
image_BS1_8839_17_52_58.jpg,620.75,391.12,60.5,56.25,0.7676,drone,39,60,15,26,25
image_BS1_883_17_00_51.jpg,494.12,420.88,36.75,34.25,0.7319,drone,31,32,34,60,27
image_BS1_8846_17_52_59.jpg,692.0,393.0,61.0,58.0,0.8667,drone,45,44,13,25,24
image_BS1_884_17_00_51.jpg,490.25,417.38,37.5,34.75,0.7363,drone,31,32,33,29,27
image_BS1_8851_17_53_00.jpg,741.0,395.12,61.0,57.25,0.854,drone,49,48,47,60,14
image_BS1_8852_17_53_00.jpg,756.5,396.0,61.0,58.0,0.5029,drone,49,60,14,26,25
image_BS1_8852_17_53_00.jpg,756.75,396.0,61.5,58.0,0.4392,drone,49,60,14,26,25
image_BS1_8853_17_53_00.jpg,768.0,396.5,62.0,59.0,0.855,drone,49,51,60,14,25
image_BS1_8858_17_53_01.jpg,830.0,399.88,62.0,58.25,0.8579,drone,54,52,60,14,25
image_BS1_8860_17_53_01.jpg,852.75,400.75,61.5,58.0,0.8486,drone,55,54,60,14,25
image_BS1_8861_17_53_01.jpg,863.0,401.5,61.0,58.0,0.8618,drone,55,60,14,26,25
image_BS1_8872_17_53_03.jpg,816.0,377.88,59.0,55.75,0.8486,drone,54,52,60,14,25
image_BS1_8873_17_53_03.jpg,791.25,373.62,58.5,55.25,0.7676,drone,51,52,60,14,25
image_BS1_8877_17_53_04.jpg,688.0,356.62,56.0,53.25,0.6113,drone,44,45,13,25,24
image_BS1_8877_17_53_04.jpg,687.5,356.5,58.0,55.5,0.4412,drone,44,45,13,25,24
image_BS1_8883_17_53_05.jpg,384.62,320.0,56.25,53.5,0.6953,drone,23,22,60,28,26
image_BS1_8883_17_53_05.jpg,384.5,320.25,58.5,56.0,0.5767,drone,23,22,60,28,26
image_BS1_8884_17_53_05.jpg,359.12,317.75,58.25,55.5,0.7354,drone,22,60,28,26,25
image_BS1_8884_17_53_05.jpg,359.25,317.5,57.0,54.0,0.4932,drone,22,60,28,26,25
image_BS1_8885_17_53_05.jpg,334.5,315.62,56.0,52.75,0.8311,drone,20,21,60,28,26
image_BS1_8886_17_53_06.jpg,311.62,313.88,55.75,53.25,0.7285,drone,20,17,19,60,28
image_BS1_8886_17_53_06.jpg,310.88,313.38,57.25,55.25,0.6743,drone,20,17,19,60,28
image_BS1_888_17_00_52.jpg,469.62,402.12,37.25,34.75,0.7559,drone,29,28,26,25,24
image_BS1_8891_17_53_06.jpg,233.0,306.25,57.0,54.5,0.7231,drone,13,14,16,15,26
image_BS1_8896_17_53_07.jpg,205.12,304.12,58.0,54.75,0.4941,drone,11,12,60,15,26
image_BS1_8898_17_53_07.jpg,202.94,304.5,59.62,56.5,0.8315,drone,11,12,60,15,26
image_BS1_8900_17_53_07.jpg,206.38,306.25,59.0,56.5,0.7754,drone,11,12,60,15,26
image_BS1_8902_17_53_08.jpg,214.19,307.5,58.88,56.0,0.8071,drone,11,12,14,15,26
image_BS1_8904_17_53_08.jpg,229.0,309.88,58.5,55.75,0.8315,drone,13,14,16,11,15
image_BS1_8905_17_53_08.jpg,234.62,310.62,59.75,56.75,0.8345,drone,14,16,13,15,26
image_BS1_8908_17_53_09.jpg,278.12,316.88,57.25,54.25,0.7793,drone,17,60,28,26,25
image_BS1_8908_17_53_09.jpg,278.06,317.12,58.38,55.75,0.447,drone,17,60,28,26,25
image_BS1_890_17_00_54.jpg,400.0,333.38,36.5,34.25,0.791,drone,26,23,60,28,25
image_BS1_8912_17_53_09.jpg,327.38,323.5,60.25,57.0,0.8096,drone,20,17,60,28,26
image_BS1_8914_17_53_10.jpg,346.5,327.0,60.5,57.0,0.8047,drone,21,60,28,26,25
image_BS1_8915_17_53_10.jpg,355.62,328.12,60.75,57.25,0.8535,drone,22,60,28,26,25
image_BS1_8919_17_53_10.jpg,385.0,342.38,60.0,57.25,0.8613,drone,23,22,60,28,26
image_BS1_8920_17_53_10.jpg,392.5,349.88,60.0,57.25,0.8052,drone,23,22,60,28,26
image_BS1_8926_17_53_11.jpg,441.25,392.75,58.5,55.5,0.8096,drone,28,29,27,4,16
image_BS1_8928_17_53_11.jpg,464.62,404.0,59.75,56.5,0.8643,drone,29,28,26,25,24
image_BS1_8929_17_53_12.jpg,478.88,409.75,59.75,56.5,0.8716,drone,29,30,15,26,25
image_BS1_8930_17_53_12.jpg,495.12,414.38,59.75,56.75,0.8657,drone,32,33,31,60,27
image_BS1_8934_17_53_12.jpg,565.25,419.5,57.5,54.5,0.6772,drone,37,60,15,26,25
image_BS1_8937_17_53_13.jpg,610.75,408.5,56.5,54.0,0.7271,drone,39,60,15,26,25
image_BS1_8937_17_53_13.jpg,611.5,408.88,54.0,51.25,0.4609,drone,39,60,15,26,25
image_BS1_893_17_00_54.jpg,393.38,336.75,37.75,34.5,0.7891,drone,23,26,60,28,25
image_BS1_8941_17_53_13.jpg,638.5,372.38,58.0,55.75,0.7529,drone,42,60,15,26,25
image_BS1_8941_17_53_13.jpg,639.75,373.38,57.5,54.25,0.4543,drone,42,60,15,26,25
